SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
124,Cardano,ADA,2018-02-02 23:59:59,0.4194599986076355,0.2747339904308319,0.4194599986076355,0.3905340135097503,1438809984.0,10125402565.5
125,Cardano,ADA,2018-02-03 23:59:59,0.5016390085220337,0.3308149874210357,0.400965005159378,0.438836008310318,1404499968.0,11377731926.6
126,Cardano,ADA,2018-02-04 23:59:59,0.4801400005817413,0.369823008775711,0.4338650107383728,0.3793030083179474,814753984.0,9834215636.28
127,Cardano,ADA,2018-02-05 23:59:59,0.399522989988327,0.3196460008621216,0.3850440084934234,0.3273710012435913,658547968.0,8487771009.1
128,Cardano,ADA,2018-02-06 23:59:59,0.3787190020084381,0.266523003578186,0.3312090039253235,0.3697530031204223,1338390016.0,9586612112.64
129,Cardano,ADA,2018-02-07 23:59:59,0.3772189915180206,0.3325070142745971,0.3672670125961303,0.3404470086097717,679744000.0,8826793383.45
130,Cardano,ADA,2018-02-08 23:59:59,0.3675040006637573,0.3368220031261444,0.3444640040397644,0.3565840125083923,346383008.0,9245178520.72
131,Cardano,ADA,2018-02-09 23:59:59,0.3941330015659332,0.3429110050201416,0.3528479933738708,0.3916020095348358,401271008.0,10153092676.8
132,Cardano,ADA,2018-02-10 23:59:59,0.4627659916877746,0.3853679895401001,0.3866710066795349,0.4058719873428345,951824000.0,10523071973.4
133,Cardano,ADA,2018-02-11 23:59:59,0.4051960110664367,0.3636240065097809,0.4051040112972259,0.3697690069675445,331944000.0,9587026945.77
134,Cardano,ADA,2018-02-12 23:59:59,0.3933070003986358,0.3725950121879577,0.3725950121879577,0.384315013885498,243039008.0,9964162113.81
135,Cardano,ADA,2018-02-13 23:59:59,0.3870179951190948,0.3599199950695038,0.383435994386673,0.3733139932155609,225695008.0,9678938410.82
136,Cardano,ADA,2018-02-14 23:59:59,0.4013209939002991,0.3703930079936981,0.3737660050392151,0.3969079852104187,299008992.0,10290661713.1
137,Cardano,ADA,2018-02-15 23:59:59,0.41668701171875,0.38993701338768,0.3946709930896759,0.4093680083751678,348342016.0,10613713012.0
138,Cardano,ADA,2018-02-16 23:59:59,0.4124040007591247,0.3926759958267212,0.4101420044898987,0.4038099944591522,192420000.0,10469610353.9
139,Cardano,ADA,2018-02-17 23:59:59,0.4280740022659302,0.4010559916496277,0.4024029970169067,0.4198830127716064,341415008.0,10886336158.7
140,Cardano,ADA,2018-02-18 23:59:59,0.4200100004673004,0.3807869851589203,0.4183549880981445,0.3856180012226105,251314000.0,9997945086.72
141,Cardano,ADA,2018-02-19 23:59:59,0.3966079950332641,0.3862240016460418,0.386929988861084,0.3914720118045807,169966000.0,10149722157.7
142,Cardano,ADA,2018-02-20 23:59:59,0.4043290019035339,0.3775390088558197,0.3909420073032379,0.3787789940834045,281249984.0,9820629851.31
143,Cardano,ADA,2018-02-21 23:59:59,0.3835130035877228,0.3633939921855926,0.3755930066108703,0.3644410073757171,242378000.0,9448887513.94
144,Cardano,ADA,2018-02-22 23:59:59,0.3721159994602203,0.3305180072784424,0.362650990486145,0.3378709852695465,208342000.0,8760005249.74
145,Cardano,ADA,2018-02-23 23:59:59,0.3512400090694427,0.3228110074996948,0.3347580134868622,0.3452579975128174,222508992.0,8951528519.81
146,Cardano,ADA,2018-02-24 23:59:59,0.3524880111217499,0.3160640001296997,0.3436680138111114,0.3229660093784332,133524000.0,8373562263.38
147,Cardano,ADA,2018-02-25 23:59:59,0.3545719981193542,0.3144110143184662,0.3221519887447357,0.3440330028533935,247808000.0,8919767858.4
148,Cardano,ADA,2018-02-26 23:59:59,0.3469550013542175,0.3222100138664245,0.3452720046043396,0.3383350074291229,201812992.0,8772035410.47
149,Cardano,ADA,2018-02-27 23:59:59,0.3411889970302582,0.3309710025787353,0.339132010936737,0.3355360031127929,106757000.0,8699465540.04
150,Cardano,ADA,2018-02-28 23:59:59,0.3361630141735077,0.3125630021095276,0.3344860076904297,0.3125810027122497,114757000.0,8104309635.84
151,Cardano,ADA,2018-03-01 23:59:59,0.3119730055332184,0.2883920073509216,0.3119730055332184,0.3043969869613647,184691008.0,7892122490.56
152,Cardano,ADA,2018-03-02 23:59:59,0.3070580065250397,0.288875013589859,0.304423987865448,0.293503999710083,107240000.0,7609698911.19
153,Cardano,ADA,2018-03-03 23:59:59,0.309128999710083,0.292506992816925,0.2929520010948181,0.297105997800827,115320000.0,7703088219.26
154,Cardano,ADA,2018-03-04 23:59:59,0.3035880029201507,0.2861930131912231,0.2962850034236908,0.3007870018482208,94436000.0,7798525765.91
155,Cardano,ADA,2018-03-05 23:59:59,0.3177230060100555,0.2910549938678741,0.2998969852924347,0.2976219952106476,202675008.0,7716466587.66
156,Cardano,ADA,2018-03-06 23:59:59,0.3030189871788025,0.2839930057525635,0.2959469854831695,0.2853569984436035,110305000.0,7398471067.51
157,Cardano,ADA,2018-03-07 23:59:59,0.2875980138778686,0.2362560033798217,0.2846739888191223,0.2472810000181198,190792992.0,6411271929.71
158,Cardano,ADA,2018-03-08 23:59:59,0.2543540000915527,0.2211309969425201,0.2481600046157837,0.2217430025339126,167808992.0,5749146402.31
159,Cardano,ADA,2018-03-09 23:59:59,0.2251150012016296,0.1918040066957473,0.2212859988212585,0.2222069948911667,246848992.0,5761176563.04
160,Cardano,ADA,2018-03-10 23:59:59,0.2265579998493194,0.2088589966297149,0.2252160012722015,0.2098730057477951,129138000.0,5441392075.02
161,Cardano,ADA,2018-03-11 23:59:59,0.2273219972848892,0.1981530040502548,0.2097209990024566,0.2234980016946792,161362000.0,5794648411.1
162,Cardano,ADA,2018-03-12 23:59:59,0.2373420000076294,0.2196539938449859,0.2241040021181106,0.2237219959497451,184250000.0,5800456074.9
163,Cardano,ADA,2018-03-13 23:59:59,0.2291460037231445,0.2154020071029663,0.2231100052595138,0.2230260074138641,98868704.0,5782410833.81
164,Cardano,ADA,2018-03-14 23:59:59,0.233146995306015,0.1960050016641616,0.2234299927949905,0.1995619982481002,144156000.0,5174058050.7
165,Cardano,ADA,2018-03-15 23:59:59,0.2016109973192215,0.1724849939346313,0.198754996061325,0.185708999633789,204232992.0,4814890342.54
166,Cardano,ADA,2018-03-16 23:59:59,0.1867879927158355,0.1750569939613342,0.1867879927158355,0.1788779944181442,97455296.0,4637782523.7
167,Cardano,ADA,2018-03-17 23:59:59,0.1791599988937378,0.1531320065259933,0.1787700057029724,0.1547629982233047,81096600.0,4012551217.67
168,Cardano,ADA,2018-03-18 23:59:59,0.1619590073823928,0.1270460039377212,0.1539310067892074,0.1561550050973892,189688992.0,4048641699.86
169,Cardano,ADA,2018-03-19 23:59:59,0.1976480036973953,0.1569350063800811,0.16074900329113,0.1976480036973953,321964000.0,5124433637.69
170,Cardano,ADA,2018-03-20 23:59:59,0.212004005908966,0.180294007062912,0.1934469938278198,0.2049469947814941,249683008.0,5313675325.55
171,Cardano,ADA,2018-03-21 23:59:59,0.2275020033121109,0.201447993516922,0.2053149938583374,0.2131890058517456,257686000.0,5527366240.93
172,Cardano,ADA,2018-03-22 23:59:59,0.2219689935445785,0.1921319961547851,0.2154030054807663,0.2034810036420822,201540000.0,5275666240.14
173,Cardano,ADA,2018-03-23 23:59:59,0.2028120011091232,0.181424006819725,0.2022980004549026,0.1892589926719665,148850000.0,4906931442.95
174,Cardano,ADA,2018-03-24 23:59:59,0.2011899948120117,0.1830170005559921,0.1888439953327179,0.1892009973526001,132660000.0,4905427672.86
175,Cardano,ADA,2018-03-25 23:59:59,0.1891279965639114,0.1817000061273574,0.188396006822586,0.1846050024032592,59349400.0,4786266856.67
176,Cardano,ADA,2018-03-26 23:59:59,0.1854210048913955,0.1611279994249344,0.1839600056409835,0.1678059995174408,117497000.0,4350717998.7
177,Cardano,ADA,2018-03-27 23:59:59,0.1692250072956085,0.1501639932394027,0.1682150065898895,0.1549260020256042,107510000.0,4016777330.17
178,Cardano,ADA,2018-03-28 23:59:59,0.1655990034341812,0.1544650048017501,0.1551959961652755,0.1600580066442489,60260800.0,4149835056.17
179,Cardano,ADA,2018-03-29 23:59:59,0.1606139987707138,0.1457120031118393,0.1601430028676986,0.1468819975852966,103465000.0,3808219974.76
180,Cardano,ADA,2018-03-30 23:59:59,0.1517820060253143,0.1363169997930526,0.1466539949178695,0.1472090035676956,119874000.0,3816698126.83
181,Cardano,ADA,2018-03-31 23:59:59,0.1605589985847473,0.1448570042848587,0.1471150070428848,0.155919000506401,113124000.0,4042522911.21
182,Cardano,ADA,2018-04-01 23:59:59,0.1608249992132187,0.1413429975509643,0.1565970033407211,0.1507679969072342,100833000.0,3908972570.87
183,Cardano,ADA,2018-04-02 23:59:59,0.1587969958782196,0.1485899984836578,0.1516910046339035,0.1563850045204162,102697000.0,4054604926.09
184,Cardano,ADA,2018-04-03 23:59:59,0.1734379976987838,0.1552540063858032,0.1578640043735504,0.172446995973587,155987008.0,4471045533.07
185,Cardano,ADA,2018-04-04 23:59:59,0.1791719943284988,0.1536259949207306,0.1711580008268356,0.1553560048341751,154800992.0,4027925970.5
186,Cardano,ADA,2018-04-05 23:59:59,0.1562040001153946,0.1437419950962066,0.155591994524002,0.1487579941749572,113407000.0,3856859159.09
187,Cardano,ADA,2018-04-06 23:59:59,0.1504810005426406,0.1418299973011016,0.1483940035104751,0.1444510072469711,51827500.0,3745191266.28
188,Cardano,ADA,2018-04-07 23:59:59,0.1514690071344375,0.1438290029764175,0.1448850035667419,0.1487939953804016,48205400.0,3857792533.63
189,Cardano,ADA,2018-04-08 23:59:59,0.1584520041942596,0.148825004696846,0.148825004696846,0.1565990000963211,51093100.0,4060153319.18
190,Cardano,ADA,2018-04-09 23:59:59,0.1656560003757476,0.1474779993295669,0.1570940017700195,0.15310600399971,93021904.0,3969590061.79
191,Cardano,ADA,2018-04-10 23:59:59,0.1578200012445449,0.1493159979581833,0.1532399952411651,0.1563470065593719,55981300.0,4053619697.4
192,Cardano,ADA,2018-04-11 23:59:59,0.1664309948682785,0.1540790051221847,0.1567610055208206,0.166029006242752,91793296.0,4304645594.35
193,Cardano,ADA,2018-04-12 23:59:59,0.2145249992609024,0.1645299941301345,0.1667570024728775,0.2122330069541931,488007008.0,5502579961.49
194,Cardano,ADA,2018-04-13 23:59:59,0.2183820009231567,0.1965669989585876,0.2116319984197616,0.200532004237175,230412992.0,5199207309.13
195,Cardano,ADA,2018-04-14 23:59:59,0.206495001912117,0.1947080045938491,0.1986750066280365,0.2008530050516128,113212000.0,5207529898.77
196,Cardano,ADA,2018-04-15 23:59:59,0.2234439998865127,0.1999399960041046,0.2013889998197555,0.2213899940252304,169798000.0,5739994146.41
197,Cardano,ADA,2018-04-16 23:59:59,0.2566460072994232,0.2118079960346222,0.2218890041112899,0.2566460072994232,678780992.0,6654078945.3
198,Cardano,ADA,2018-04-17 23:59:59,0.2726410031318664,0.2427709996700287,0.2550899982452392,0.2437240034341812,520975008.0,6319049339.8
199,Cardano,ADA,2018-04-18 23:59:59,0.2623679935932159,0.2427340000867843,0.2427340000867843,0.2603409886360168,181118000.0,6749879470.93
200,Cardano,ADA,2018-04-19 23:59:59,0.2738359868526459,0.2608180046081543,0.2674930095672607,0.2723580002784729,240910000.0,7061445077.59
201,Cardano,ADA,2018-04-20 23:59:59,0.3016409873962402,0.2696970105171203,0.2709859907627105,0.3012470006942749,349348992.0,7810452218.36
202,Cardano,ADA,2018-04-21 23:59:59,0.3075520098209381,0.2726840078830719,0.302291989326477,0.290580004453659,294632992.0,7533888156.93
203,Cardano,ADA,2018-04-22 23:59:59,0.2968789935111999,0.2807649970054626,0.2874880135059356,0.2855350077152252,160968000.0,7403086086.07
204,Cardano,ADA,2018-04-23 23:59:59,0.2896229922771454,0.2835580110549927,0.2855579853057861,0.2884730100631714,127213000.0,7479259819.31
205,Cardano,ADA,2018-04-24 23:59:59,0.3186990022659302,0.2873310148715973,0.2885389924049377,0.3128750026226043,369016992.0,8111932194.58
206,Cardano,ADA,2018-04-25 23:59:59,0.3128049969673157,0.2651639878749847,0.3128049969673157,0.2716540098190307,351596000.0,7043192419.93
207,Cardano,ADA,2018-04-26 23:59:59,0.2949720025062561,0.2598649859428406,0.2707949876785278,0.2942950129508972,220715008.0,7630207223.98
208,Cardano,ADA,2018-04-27 23:59:59,0.3074690103530884,0.2877860069274902,0.2945890128612518,0.2884890139102936,197183008.0,7479674652.44
209,Cardano,ADA,2018-04-28 23:59:59,0.3649539947509765,0.2871299982070923,0.2871299982070923,0.3578740060329437,636742016.0,9278624441.72
210,Cardano,ADA,2018-04-29 23:59:59,0.3879010081291199,0.3475080132484436,0.3606700003147125,0.3650569915771484,671886976.0,9464858589.39
211,Cardano,ADA,2018-04-30 23:59:59,0.3642970025539398,0.3366250097751617,0.3642970025539398,0.3433179855346679,298712000.0,8901230002.97
212,Cardano,ADA,2018-05-01 23:59:59,0.3632610142230987,0.3237009942531585,0.3429529964923858,0.35869300365448,365521984.0,9299858712.49
213,Cardano,ADA,2018-05-02 23:59:59,0.3767040073871612,0.3493239879608154,0.3576020002365112,0.3724200129508972,272855008.0,9655759609.76
214,Cardano,ADA,2018-05-03 23:59:59,0.3897489905357361,0.3687889873981476,0.3719260096549988,0.3697090148925781,300814016.0,9585471321.53
215,Cardano,ADA,2018-05-04 23:59:59,0.3707770109176636,0.3508419990539551,0.3707770109176636,0.360181987285614,171266000.0,9338464120.52
216,Cardano,ADA,2018-05-05 23:59:59,0.3736050128936767,0.3609620034694671,0.3613179922103882,0.3663380146026611,139447008.0,9498071166.75
217,Cardano,ADA,2018-05-06 23:59:59,0.3659330010414123,0.3414669930934906,0.3659330010414123,0.3500210046768188,148186000.0,9075019156.78
218,Cardano,ADA,2018-05-07 23:59:59,0.349947988986969,0.3235059976577759,0.349947988986969,0.3351759910583496,171384992.0,8690131794.64
219,Cardano,ADA,2018-05-08 23:59:59,0.3482190072536468,0.3230710029602051,0.3355950117111206,0.3283520042896271,142455008.0,8513205465.29
220,Cardano,ADA,2018-05-09 23:59:59,0.3284260034561157,0.3044579923152923,0.3284260034561157,0.3235929906368255,178122000.0,8389818536.6
221,Cardano,ADA,2018-05-10 23:59:59,0.3279080092906952,0.2963170111179352,0.3238790035247803,0.297089010477066,122958000.0,7702647459.06
222,Cardano,ADA,2018-05-11 23:59:59,0.2994619905948639,0.2481369972229004,0.2967970073223114,0.2601270079612732,348752000.0,6744331077.84
223,Cardano,ADA,2018-05-12 23:59:59,0.2834100127220154,0.2412779927253723,0.2626489996910095,0.270931988954544,255480992.0,7024473075.0
224,Cardano,ADA,2018-05-13 23:59:59,0.2901510000228882,0.2643609941005707,0.2716400027275085,0.2858900129795074,179522000.0,7412290196.11
225,Cardano,ADA,2018-05-14 23:59:59,0.2860879898071289,0.2610859870910644,0.2858519852161407,0.2734340131282806,161643008.0,7089342605.49
226,Cardano,ADA,2018-05-15 23:59:59,0.2787599861621856,0.2576969861984253,0.2742690145969391,0.2601549923419952,97408800.0,6745057035.81
227,Cardano,ADA,2018-05-16 23:59:59,0.2601859867572784,0.24371999502182,0.2590819895267486,0.2563750147819519,108749000.0,6647052709.18
228,Cardano,ADA,2018-05-17 23:59:59,0.2631109952926636,0.2421939969062805,0.2573519945144653,0.2436639964580536,83683800.0,6317493715.57
229,Cardano,ADA,2018-05-18 23:59:59,0.2468090057373047,0.2347809970378875,0.2428160011768341,0.2455440014600753,79212200.0,6366236608.18
230,Cardano,ADA,2018-05-19 23:59:59,0.2483540028333664,0.2389339953660965,0.2461989969015121,0.243270993232727,57778000.0,6307304376.85
231,Cardano,ADA,2018-05-20 23:59:59,0.2607850134372711,0.2409739941358566,0.2431430071592331,0.2561360001564026,101310000.0,6640856139.32
232,Cardano,ADA,2018-05-21 23:59:59,0.2611689865589142,0.2471340000629425,0.2561300098896026,0.2488400042057037,85090304.0,6451692232.68
233,Cardano,ADA,2018-05-22 23:59:59,0.2500759959220886,0.2234079986810684,0.2493969947099685,0.2244080007076263,78363296.0,5818242045.29
234,Cardano,ADA,2018-05-23 23:59:59,0.2261500060558319,0.1987980008125305,0.2243929952383041,0.2028730064630508,124268000.0,5259902581.26
235,Cardano,ADA,2018-05-24 23:59:59,0.2133020013570785,0.1931090056896209,0.2033240050077438,0.2089889943599701,127678000.0,5418472544.67
236,Cardano,ADA,2018-05-25 23:59:59,0.2106360048055648,0.1973199993371963,0.2090599983930587,0.200654998421669,83368000.0,5202396338.8
237,Cardano,ADA,2018-05-26 23:59:59,0.2054920047521591,0.1958950012922287,0.1997610032558441,0.1965669989585876,60616400.0,5096406474.44
238,Cardano,ADA,2018-05-27 23:59:59,0.1964360028505325,0.1923220008611679,0.1963540017604828,0.1935569941997528,58991000.0,5018365992.12
239,Cardano,ADA,2018-05-28 23:59:59,0.1949770003557205,0.174002006649971,0.1936960071325302,0.1747830063104629,95106200.0,4531611169.84
240,Cardano,ADA,2018-05-29 23:59:59,0.2087389975786209,0.1741530001163482,0.175475001335144,0.2031899988651275,185184000.0,5268121462.62
241,Cardano,ADA,2018-05-30 23:59:59,0.2180230021476745,0.2011840045452118,0.203685000538826,0.2111430019140243,222612000.0,5474319454.6
242,Cardano,ADA,2018-05-31 23:59:59,0.2300570011138916,0.2062049955129623,0.2103929966688156,0.2252140045166015,202076000.0,5839139264.15
243,Cardano,ADA,2018-06-01 23:59:59,0.2291840016841888,0.2169550061225891,0.2245330065488815,0.2225069999694824,130538000.0,5768954684.2
244,Cardano,ADA,2018-06-02 23:59:59,0.2295310050249099,0.2192420065402984,0.2227009981870651,0.227742001414299,116435000.0,5904682898.47
245,Cardano,ADA,2018-06-03 23:59:59,0.2367610037326812,0.2251179963350296,0.2276999950408935,0.2281540036201477,117208000.0,5915364851.53
246,Cardano,ADA,2018-06-04 23:59:59,0.2312279939651489,0.2122900038957595,0.2281550019979477,0.2140119969844818,115605000.0,5548704219.98
247,Cardano,ADA,2018-06-05 23:59:59,0.2217279970645904,0.204815000295639,0.2142470031976699,0.2204670011997223,119846000.0,5716063460.3
248,Cardano,ADA,2018-06-06 23:59:59,0.2208620011806488,0.2107080072164535,0.2205650061368942,0.215720996260643,84766304.0,5593013583.53
249,Cardano,ADA,2018-06-07 23:59:59,0.2193509936332702,0.2095730006694793,0.2161049991846084,0.211118996143341,76949400.0,5473697204.91
250,Cardano,ADA,2018-06-08 23:59:59,0.2108410000801086,0.2026340067386627,0.2108310014009475,0.2053579986095428,68728600.0,5324331351.54
251,Cardano,ADA,2018-06-09 23:59:59,0.2096679955720901,0.2020909935235977,0.2052599936723709,0.2020909935235977,51481400.0,5239627612.09
252,Cardano,ADA,2018-06-10 23:59:59,0.2015170007944107,0.1711290031671524,0.2015170007944107,0.1768680065870285,137836000.0,4585669111.91
253,Cardano,ADA,2018-06-11 23:59:59,0.1819369941949844,0.1678930073976516,0.1762620061635971,0.1812800019979477,89350704.0,4700059347.13
254,Cardano,ADA,2018-06-12 23:59:59,0.182888001203537,0.1627880036830902,0.1813479959964752,0.1665849983692169,82885904.0,4319061045.57
255,Cardano,ADA,2018-06-13 23:59:59,0.1668179929256439,0.1512040048837661,0.1661359965801239,0.16040800511837,99731600.0,4158909530.86
256,Cardano,ADA,2018-06-14 23:59:59,0.1765210032463073,0.1553689986467361,0.1602499932050705,0.1723749935626983,199562000.0,4469178783.99
257,Cardano,ADA,2018-06-15 23:59:59,0.1722179949283599,0.1619289964437484,0.1722179949283599,0.1627469956874847,73950496.0,4219552948.85
258,Cardano,ADA,2018-06-16 23:59:59,0.1646279990673065,0.1598560065031051,0.1627410054206848,0.1629620045423507,42213400.0,4225127269.01
259,Cardano,ADA,2018-06-17 23:59:59,0.1644770056009292,0.1610269993543625,0.1631370037794113,0.1613799929618835,35748800.0,4184110643.42
260,Cardano,ADA,2018-06-18 23:59:59,0.1675110012292862,0.1567080020904541,0.1611219942569732,0.1641169935464859,55507800.0,4255073035.48
261,Cardano,ADA,2018-06-19 23:59:59,0.1699029952287674,0.1621170043945312,0.1647019982337951,0.1671849936246872,69854400.0,4334617287.9
262,Cardano,ADA,2018-06-20 23:59:59,0.1673309952020645,0.1567970067262649,0.1667809933423996,0.1619849950075149,83625600.0,4199796521.1
263,Cardano,ADA,2018-06-21 23:59:59,0.1637569963932037,0.1575510054826736,0.1620510071516037,0.1585559993982315,41237700.0,4110892596.22
264,Cardano,ADA,2018-06-22 23:59:59,0.1590189933776855,0.1374289989471435,0.1584600061178207,0.1398389935493469,79062000.0,3625615616.96
265,Cardano,ADA,2018-06-23 23:59:59,0.1432790011167526,0.1348520070314407,0.1403339952230453,0.1378680020570755,38721800.0,3574513360.93
266,Cardano,ADA,2018-06-24 23:59:59,0.1385920047760009,0.1219620034098625,0.1383550018072128,0.1327030062675476,73037504.0,3440600041.6
267,Cardano,ADA,2018-06-25 23:59:59,0.1382540017366409,0.1285559982061386,0.1323210000991821,0.1352690011262893,57752100.0,3507128904.6
268,Cardano,ADA,2018-06-26 23:59:59,0.1360549926757812,0.1260990053415298,0.1356229931116104,0.1260990053415298,32927500.0,3269377667.77
269,Cardano,ADA,2018-06-27 23:59:59,0.1280000060796737,0.1239250004291534,0.1265510022640228,0.1274439990520477,37072400.0,3304249577.64
270,Cardano,ADA,2018-06-28 23:59:59,0.1285029947757721,0.1184979975223541,0.1273930072784423,0.1193199977278709,42250100.0,3093618056.59
271,Cardano,ADA,2018-06-29 23:59:59,0.1274359971284866,0.1146740019321441,0.1193969994783401,0.1257199943065643,65802200.0,3259551308.04
272,Cardano,ADA,2018-06-30 23:59:59,0.138372004032135,0.1260360032320022,0.1260360032320022,0.1376709938049316,104599000.0,3569405728.04
273,Cardano,ADA,2018-07-01 23:59:59,0.1457310020923614,0.1338659971952438,0.138264000415802,0.142207995057106,108733000.0,3687036847.07
274,Cardano,ADA,2018-07-02 23:59:59,0.1619359999895095,0.1386390030384063,0.1425909996032714,0.158278003334999,161860000.0,4103684870.61
275,Cardano,ADA,2018-07-03 23:59:59,0.1666869968175888,0.1494610011577606,0.1585219949483871,0.1506550014019012,108280000.0,3906042811.9
276,Cardano,ADA,2018-07-04 23:59:59,0.1599040031433105,0.1468829959630966,0.1501999944448471,0.1509599983692169,86594896.0,3913950568.42
277,Cardano,ADA,2018-07-05 23:59:59,0.154571995139122,0.1451040059328079,0.1515969932079315,0.1489209979772567,73881296.0,3861085271.59
278,Cardano,ADA,2018-07-06 23:59:59,0.1487489938735962,0.1394730061292648,0.1487489938735962,0.1460839956998825,69138800.0,3787530172.47
279,Cardano,ADA,2018-07-07 23:59:59,0.1503729969263076,0.1389040052890777,0.146256998181343,0.1503729969263076,47965500.0,3898731378.01
280,Cardano,ADA,2018-07-08 23:59:59,0.1513849943876266,0.1447619944810867,0.1499529927968979,0.1453890055418014,48142400.0,3769510858.45
281,Cardano,ADA,2018-07-09 23:59:59,0.1461109966039657,0.1399479955434799,0.145345002412796,0.1399710029363632,42768500.0,3629037990.27
282,Cardano,ADA,2018-07-10 23:59:59,0.1406539976596832,0.1287920027971267,0.1397289931774139,0.1287920027971267,62318800.0,3339199268.73
283,Cardano,ADA,2018-07-11 23:59:59,0.1339250057935714,0.1264660060405731,0.1288010030984878,0.1314830034971237,50179700.0,3408969015.55
284,Cardano,ADA,2018-07-12 23:59:59,0.1315599977970123,0.1231539994478225,0.1315599977970123,0.1271809935569763,37623900.0,3297430758.09
285,Cardano,ADA,2018-07-13 23:59:59,0.1417289972305297,0.1260270029306411,0.1272989958524704,0.1378870010375976,92778496.0,3575005975.27
286,Cardano,ADA,2018-07-14 23:59:59,0.1398909986019134,0.1338510066270828,0.1383650004863739,0.1370919942855835,55022100.0,3554393954.2
287,Cardano,ADA,2018-07-15 23:59:59,0.1455110013484954,0.1352770030498504,0.1370290070772171,0.1422619968652725,50143900.0,3688436908.88
288,Cardano,ADA,2018-07-16 23:59:59,0.1567550003528595,0.140977993607521,0.1422770023345947,0.1561180055141449,90578096.0,4047682398.25
289,Cardano,ADA,2018-07-17 23:59:59,0.1746190041303634,0.1503790020942688,0.1549150049686432,0.170864999294281,133441000.0,4430028907.48
290,Cardano,ADA,2018-07-18 23:59:59,0.1929299980401992,0.1702989935874939,0.1702989935874939,0.1793780028820037,323366016.0,4650746058.97
291,Cardano,ADA,2018-07-19 23:59:59,0.1894990056753158,0.1723120063543319,0.1789859980344772,0.180868998169899,216980992.0,4689403321.14
292,Cardano,ADA,2018-07-20 23:59:59,0.1826499998569488,0.1616439968347549,0.1798930019140243,0.1621749997138977,215667008.0,4204722664.5
293,Cardano,ADA,2018-07-21 23:59:59,0.168841004371643,0.1557289958000183,0.161993995308876,0.1636369973421096,125996000.0,4242628041.63
294,Cardano,ADA,2018-07-22 23:59:59,0.1778140068054199,0.1630609929561615,0.1638740003108978,0.1702769994735717,139332992.0,4414783790.0
295,Cardano,ADA,2018-07-23 23:59:59,0.1793929934501648,0.1640280038118362,0.169525995850563,0.1640280038118362,147071008.0,4252765526.21
296,Cardano,ADA,2018-07-24 23:59:59,0.1767569929361343,0.1612789928913116,0.1647360026836395,0.1731719970703125,191390000.0,4489842659.21
297,Cardano,ADA,2018-07-25 23:59:59,0.1753039956092834,0.1668200045824051,0.1723600029945373,0.1727309972047805,123649000.0,4478408821.1
298,Cardano,ADA,2018-07-26 23:59:59,0.1747400015592575,0.1624969989061355,0.1724160015583038,0.1647650003433227,84282200.0,4271873777.19
299,Cardano,ADA,2018-07-27 23:59:59,0.1687089949846267,0.1566600054502487,0.164450004696846,0.1655399948358535,103693000.0,4291967256.86
300,Cardano,ADA,2018-07-28 23:59:59,0.1662279963493347,0.1600240021944046,0.1662279963493347,0.1633799970149994,51592200.0,4235964784.5
301,Cardano,ADA,2018-07-29 23:59:59,0.1647720038890838,0.1604190021753311,0.1641629934310913,0.1633130013942718,47319500.0,4234227670.77
302,Cardano,ADA,2018-07-30 23:59:59,0.163234,0.14928,0.163234,0.154087,69612600.0,3995024517.99
303,Cardano,ADA,2018-07-31 23:59:59,0.154187,0.140773,0.154067,0.143297,93183800.0,3715271426.88
304,Cardano,ADA,2018-08-01 23:59:59,0.145038,0.13718,0.143086,0.140901,79987900.0,3653150165.87
305,Cardano,ADA,2018-08-02 23:59:59,0.142481,0.130469,0.141316,0.131941,68531400.0,3420843613.85
306,Cardano,ADA,2018-08-03 23:59:59,0.134835,0.124545,0.131416,0.130255,77768900.0,3377130572.93
307,Cardano,ADA,2018-08-04 23:59:59,0.134591,0.125412,0.130771,0.127547,54577300.0,3306920065.91
308,Cardano,ADA,2018-08-05 23:59:59,0.13203,0.125517,0.127292,0.131721,43901500.0,3415139658.34
309,Cardano,ADA,2018-08-06 23:59:59,0.136404,0.128161,0.130919,0.130553,57534800.0,3384856839.95
310,Cardano,ADA,2018-08-07 23:59:59,0.1331,0.124601,0.130923,0.125378,57321700.0,3250684249.91
311,Cardano,ADA,2018-08-08 23:59:59,0.125594,0.112637,0.125594,0.113752,82209700.0,2949256127.84
312,Cardano,ADA,2018-08-09 23:59:59,0.127082,0.114507,0.114507,0.123507,93016600.0,3202174700.94
313,Cardano,ADA,2018-08-10 23:59:59,0.124966,0.113747,0.124091,0.116355,71125700.0,3016744292.45
314,Cardano,ADA,2018-08-11 23:59:59,0.116669,0.109195,0.116444,0.112439,65816400.0,2915213884.22
315,Cardano,ADA,2018-08-12 23:59:59,0.114788,0.111658,0.112497,0.11297,35031500.0,2928981158.68
316,Cardano,ADA,2018-08-13 23:59:59,0.115714,0.102698,0.113183,0.10291,56974900.0,2668154829.07
317,Cardano,ADA,2018-08-14 23:59:59,0.102779,0.0869513,0.102779,0.0946617,111693000.0,2454300573.15
318,Cardano,ADA,2018-08-15 23:59:59,0.101081,0.0946648,0.0954894,0.0950404,91346700.0,2464119154.76
319,Cardano,ADA,2018-08-16 23:59:59,0.0985723,0.093198,0.0950355,0.0953307,50188900.0,2471645783.34
